 ====================================================================================
               Steady state solution for a 2D thermal profile
                  in cross section of a slab or billet in
                             Continuous Casting
 ====================================================================================

   Heat Transfer is calculated considering only heat conduction
  and convection in liquid metal is taken into consideration by
  artificially increasing thermal conductivity

  Heat exchanged due to solidification is modelled by
  equivalent heat capacity method.

  Boundary Conditions are:
  1) In the mold, a specified heat flow as a function of time
  2) In secondary cooling, a specified heat transfer coefficient
     and also radiactive heat transfer.

  Velocity of strand is constant and equal to v sub z

 ====================================================================================
 Author: Dickson Alves de Souza

 Based on lectures by professor Roberto Parreiras Tavares

 and book Numerical Heat Transfer and Fluid Flow
 by Suhas V. Patankar (1980)

 Federal University of Minas Gerais (UFMG)
 December 03rd, 2017
 ====================================================================================
                              Geometry:

 Lenght in X direction (meters):                   1.0000
 Lenght in Y direction (meters):                   0.2000
 Nodes in X direction:                                101
 Nodes in Y direction:                                 21

 Mould Length (meters):                            0.8000
 Time at mould:      48.0000  - Cummulative time:      48.0000 seconds

 Secondary Cooling - Zone 1 - Length (meters)      0.2100
 Time at mould:      12.6000 seconds - Cummulative time:      60.6000 seconds

 Secondary Cooling - Zone 2 - Length (meters)      1.8500
 Time at mould:     111.0000 seconds - Cummulative time:     171.6000 seconds

 Secondary Cooling - Zone 3 - Length (meters)     13.2600
 Time at mould:     795.6000 seconds - Cummulative time:     967.2000 seconds

 Casting speed:       0.0167
 ====================================================================================
                              Boundary Conditions:

 Secondary Cooling - Zone 1 - Specific Water Flow Rate (liter/sq-m.s)      5.5600
 Secondary Cooling - Zone 2 - Specific Water Flow Rate (liter/sq-m.s)      0.8300
 Secondary Cooling - Zone 3 - Heat Transfer Coefficient (W/sq-m.s)     15.0000
 ====================================================================================



 ====================================================================================
                              Solver:
 SOLUTION of LINEAR SYSTEM: Gauss-Seidel method
 Tolerance:       0.1000

 Lever rule was used to calculate liquid fraction.
 ====================================================================================



 ===========================================================================================================
                    Calculation Results
 Current time:                                      852.0000 seconds
 Time Step:                                           0.0002 seconds
 Iterations:                                         3408000
 Maximum Temperature :                             1789.4257 K - Change from last time step:      -0.0000 K
 Minimum Temperature :                             1115.9771 K - Change from last time step:      -0.0000 K
 Average(algebraic, non-weigthed) Temperature :    1561.6416 K - Change from last time step:      -0.0001 K
 Liquidus Temperature:                             1800.0068 K
 Solidus Temperature:                              1770.5235 K
 ===========================================================================================================
     I    J      X(m)      Y(m)        T(K)   Cp_Equiv(J/kg.K)      K(W/sq-m.K)  Liquid_Fraction
    78    5    0.3850    0.0200   1616.9218           703.0000          35.5898           0.0000
    78    6    0.3850    0.0250   1608.9733           703.0000          35.4984           0.0000
    78    7    0.3850    0.0300   1599.3629           703.0000          35.3879           0.0000
    78    8    0.3850    0.0350   1588.1946           703.0000          35.2594           0.0000
    78    9    0.3850    0.0400   1575.5732           703.0000          35.1143           0.0000
    78   10    0.3850    0.0450   1561.5995           703.0000          34.9536           0.0000
    78   11    0.3850    0.0500   1546.3673           703.0000          34.7784           0.0000
    78   12    0.3850    0.0550   1529.9623           703.0000          34.5898           0.0000
    78   13    0.3850    0.0600   1512.4608           703.0000          34.3885           0.0000
    78   14    0.3850    0.0650   1493.9299           703.0000          34.1754           0.0000
    78   15    0.3850    0.0700   1474.4277           703.0000          33.9511           0.0000
    78   16    0.3850    0.0750   1454.0045           703.0000          33.7163           0.0000
    78   17    0.3850    0.0800   1432.7030           703.0000          33.4713           0.0000
    78   18    0.3850    0.0850   1410.5592           703.0000          33.2166           0.0000
    78   19    0.3850    0.0900   1387.6033           703.0000          32.9526           0.0000
    78   20    0.3850    0.0950   1363.8602           703.0000          32.6796           0.0000
    78   21    0.3850    0.1000   1339.3497           703.0000          32.3977           0.0000
    79    1    0.3900    0.0000   1617.7841           703.0000          35.5997           0.0000
    79    2    0.3900    0.0050   1617.3180           703.0000          35.5944           0.0000
    79    3    0.3900    0.0100   1614.9937           703.0000          35.5676           0.0000
    79    4    0.3900    0.0150   1610.8429           703.0000          35.5199           0.0000
    79    5    0.3900    0.0200   1604.9195           703.0000          35.4518           0.0000
    79    6    0.3900    0.0250   1597.2948           703.0000          35.3641           0.0000
    79    7    0.3900    0.0300   1588.0527           703.0000          35.2578           0.0000
    79    8    0.3900    0.0350   1577.2841           703.0000          35.1340           0.0000
    79    9    0.3900    0.0400   1565.0818           703.0000          34.9936           0.0000
    79   10    0.3900    0.0450   1551.5370           703.0000          34.8379           0.0000
    79   11    0.3900    0.0500   1536.7361           703.0000          34.6677           0.0000
    79   12    0.3900    0.0550   1520.7593           703.0000          34.4839           0.0000
    79   13    0.3900    0.0600   1503.6793           703.0000          34.2875           0.0000
    79   14    0.3900    0.0650   1485.5609           703.0000          34.0791           0.0000
    79   15    0.3900    0.0700   1466.4613           703.0000          33.8595           0.0000
    79   16    0.3900    0.0750   1446.4303           703.0000          33.6291           0.0000
    79   17    0.3900    0.0800   1425.5110           703.0000          33.3886           0.0000
    79   18    0.3900    0.0850   1403.7402           703.0000          33.1382           0.0000
    79   19    0.3900    0.0900   1381.1487           703.0000          32.8784           0.0000
    79   20    0.3900    0.0950   1357.7624           703.0000          32.6095           0.0000
    79   21    0.3900    0.1000   1333.6022           703.0000          32.3316           0.0000
    80    1    0.3950    0.0000   1604.9256           703.0000          35.4518           0.0000
    80    2    0.3950    0.0050   1604.4797           703.0000          35.4467           0.0000
    80    3    0.3950    0.0100   1602.2559           703.0000          35.4211           0.0000
    80    4    0.3950    0.0150   1598.2807           703.0000          35.3754           0.0000
    80    5    0.3950    0.0200   1592.5994           703.0000          35.3101           0.0000
    80    6    0.3950    0.0250   1585.2731           703.0000          35.2258           0.0000
    80    7    0.3950    0.0300   1576.3741           703.0000          35.1235           0.0000
    80    8    0.3950    0.0350   1565.9819           703.0000          35.0040           0.0000
    80    9    0.3950    0.0400   1554.1790           703.0000          34.8683           0.0000
    80   10    0.3950    0.0450   1541.0477           703.0000          34.7172           0.0000
    80   11    0.3950    0.0500   1526.6673           703.0000          34.5519           0.0000
    80   12    0.3950    0.0550   1511.1124           703.0000          34.3730           0.0000
    80   13    0.3950    0.0600   1494.4518           703.0000          34.1814           0.0000
    80   14    0.3950    0.0650   1476.7478           703.0000          33.9778           0.0000
    80   15    0.3950    0.0700   1458.0559           703.0000          33.7628           0.0000
    80   16    0.3950    0.0750   1438.4252           703.0000          33.5371           0.0000
    80   17    0.3950    0.0800   1417.8987           703.0000          33.3010           0.0000
    80   18    0.3950    0.0850   1396.5132           703.0000          33.0551           0.0000
    80   19    0.3950    0.0900   1374.3004           703.0000          32.7997           0.0000
    80   20    0.3950    0.0950   1351.2868           703.0000          32.5350           0.0000
    80   21    0.3950    0.1000   1327.4942           703.0000          32.2614           0.0000
    81    1    0.4000    0.0000   1591.7902           703.0000          35.3008           0.0000
    81    2    0.4000    0.0050   1591.3628           703.0000          35.2959           0.0000
    81    3    0.4000    0.0100   1589.2306           703.0000          35.2714           0.0000
    81    4    0.4000    0.0150   1585.4160           703.0000          35.2275           0.0000
    81    5    0.4000    0.0200   1579.9578           703.0000          35.1647           0.0000
    81    6    0.4000    0.0250   1572.9083           703.0000          35.0836           0.0000
    81    7    0.4000    0.0300   1564.3305           703.0000          34.9850           0.0000
    81    8    0.4000    0.0350   1554.2940           703.0000          34.8696           0.0000
    81    9    0.4000    0.0400   1542.8724           703.0000          34.7382           0.0000
    81   10    0.4000    0.0450   1530.1400           703.0000          34.5918           0.0000
    81   11    0.4000    0.0500   1516.1693           703.0000          34.4311           0.0000
    81   12    0.4000    0.0550   1501.0295           703.0000          34.2570           0.0000
    81   13    0.4000    0.0600   1484.7855           703.0000          34.0702           0.0000
    81   14    0.4000    0.0650   1467.4964           703.0000          33.8714           0.0000
    81   15    0.4000    0.0700   1449.2161           703.0000          33.6612           0.0000
    81   16    0.4000    0.0750   1429.9924           703.0000          33.4401           0.0000
    81   17    0.4000    0.0800   1409.8677           703.0000          33.2087           0.0000
    81   18    0.4000    0.0850   1388.8790           703.0000          32.9673           0.0000
    81   19    0.4000    0.0900   1367.0581           703.0000          32.7164           0.0000
    81   20    0.4000    0.0950   1344.4322           703.0000          32.4562           0.0000
    81   21    0.4000    0.1000   1321.0237           703.0000          32.1870           0.0000
    82    1    0.4050    0.0000   1578.3663           703.0000          35.1464           0.0000
    82    2    0.4050    0.0050   1577.9558           703.0000          35.1417           0.0000
    82    3    0.4050    0.0100   1575.9079           703.0000          35.1181           0.0000
    82    4    0.4050    0.0150   1572.2416           703.0000          35.0760           0.0000
    82    5    0.4050    0.0200   1566.9903           703.0000          35.0156           0.0000
    82    6    0.4050    0.0250   1560.1993           703.0000          34.9375           0.0000
    82    7    0.4050    0.0300   1551.9235           703.0000          34.8423           0.0000
    82    8    0.4050    0.0350   1542.2246           703.0000          34.7308           0.0000
    82    9    0.4050    0.0400   1531.1680           703.0000          34.6036           0.0000
    82   10    0.4050    0.0450   1518.8208           703.0000          34.4616           0.0000
    82   11    0.4050    0.0500   1505.2493           703.0000          34.3056           0.0000
    82   12    0.4050    0.0550   1490.5177           703.0000          34.1362           0.0000
    82   13    0.4050    0.0600   1474.6866           703.0000          33.9541           0.0000
    82   14    0.4050    0.0650   1457.8123           703.0000          33.7600           0.0000
    82   15    0.4050    0.0700   1439.9462           703.0000          33.5546           0.0000
    82   16    0.4050    0.0750   1421.1351           703.0000          33.3383           0.0000
    82   17    0.4050    0.0800   1401.4203           703.0000          33.1115           0.0000
    82   18    0.4050    0.0850   1380.8387           703.0000          32.8748           0.0000
    82   19    0.4050    0.0900   1359.4221           703.0000          32.6286           0.0000
    82   20    0.4050    0.0950   1337.1980           703.0000          32.3730           0.0000
    82   21    0.4050    0.1000   1314.1895           703.0000          32.1084           0.0000
    83    1    0.4100    0.0000   1564.6432           703.0000          34.9886           0.0000
    83    2    0.4100    0.0050   1564.2485           703.0000          34.9841           0.0000
    83    3    0.4100    0.0100   1562.2787           703.0000          34.9614           0.0000
    83    4    0.4100    0.0150   1558.7504           703.0000          34.9208           0.0000
    83    5    0.4100    0.0200   1553.6923           703.0000          34.8627           0.0000
    83    6    0.4100    0.0250   1547.1442           703.0000          34.7874           0.0000
    83    7    0.4100    0.0300   1539.1541           703.0000          34.6955           0.0000
    83    8    0.4100    0.0350   1529.7766           703.0000          34.5876           0.0000
    83    9    0.4100    0.0400   1519.0703           703.0000          34.4645           0.0000
    83   10    0.4100    0.0450   1507.0957           703.0000          34.3268           0.0000
    83   11    0.4100    0.0500   1493.9137           703.0000          34.1752           0.0000
    83   12    0.4100    0.0550   1479.5833           703.0000          34.0104           0.0000
    83   13    0.4100    0.0600   1464.1612           703.0000          33.8331           0.0000
    83   14    0.4100    0.0650   1447.7007           703.0000          33.6438           0.0000
    83   15    0.4100    0.0700   1430.2509           703.0000          33.4431           0.0000
    83   16    0.4100    0.0750   1411.8569           703.0000          33.2316           0.0000
    83   17    0.4100    0.0800   1392.5592           703.0000          33.0096           0.0000
    83   18    0.4100    0.0850   1372.3940           703.0000          32.7777           0.0000
    83   19    0.4100    0.0900   1351.3931           703.0000          32.5362           0.0000
    83   20    0.4100    0.0950   1329.5842           703.0000          32.2854           0.0000
    83   21    0.4100    0.1000   1306.9908           703.0000          32.0256           0.0000
    84    1    0.4150    0.0000   1550.6115           703.0000          34.8272           0.0000
    84    2    0.4150    0.0050   1550.2315           703.0000          34.8229           0.0000
    84    3    0.4150    0.0100   1548.3348           703.0000          34.8011           0.0000
    84    4    0.4150    0.0150   1544.9357           703.0000          34.7620           0.0000
    84    5    0.4150    0.0200   1540.0594           703.0000          34.7059           0.0000
    84    6    0.4150    0.0250   1533.7407           703.0000          34.6332           0.0000
    84    7    0.4150    0.0300   1526.0220           703.0000          34.5445           0.0000
    84    8    0.4150    0.0350   1516.9517           703.0000          34.4401           0.0000
    84    9    0.4150    0.0400   1506.5826           703.0000          34.3209           0.0000
    84   10    0.4150    0.0450   1494.9694           703.0000          34.1873           0.0000
    84   11    0.4150    0.0500   1482.1675           703.0000          34.0401           0.0000
    84   12    0.4150    0.0550   1468.2316           703.0000          33.8799           0.0000
    84   13    0.4150    0.0600   1453.2146           703.0000          33.7072           0.0000
    84   14    0.4150    0.0650   1437.1666           703.0000          33.5226           0.0000
    84   15    0.4150    0.0700   1420.1346           703.0000          33.3267           0.0000
    84   16    0.4150    0.0750   1402.1617           703.0000          33.1201           0.0000
    84   17    0.4150    0.0800   1383.2873           703.0000          32.9030           0.0000
    84   18    0.4150    0.0850   1363.5470           703.0000          32.6760           0.0000
    84   19    0.4150    0.0900   1342.9724           703.0000          32.4394           0.0000
    84   20    0.4150    0.0950   1321.5912           703.0000          32.1935           0.0000
    84   21    0.4150    0.1000   1299.4274           703.0000          31.9386           0.0000
    85    1    0.4200    0.0000   1536.2627           703.0000          34.6622           0.0000
    85    2    0.4200    0.0050   1535.8966           703.0000          34.6580           0.0000
    85    3    0.4200    0.0100   1534.0686           703.0000          34.6370           0.0000
    85    4    0.4200    0.0150   1530.7914           703.0000          34.5993           0.0000
    85    5    0.4200    0.0200   1526.0870           703.0000          34.5452           0.0000
    85    6    0.4200    0.0250   1519.9862           703.0000          34.4750           0.0000
    85    7    0.4200    0.0300   1512.5264           703.0000          34.3893           0.0000
    85    8    0.4200    0.0350   1503.7511           703.0000          34.2883           0.0000
    85    9    0.4200    0.0400   1493.7075           703.0000          34.1728           0.0000
    85   10    0.4200    0.0450   1482.4452           703.0000          34.0433           0.0000
    85   11    0.4200    0.0500   1470.0151           703.0000          33.9004           0.0000
    85   12    0.4200    0.0550   1456.4675           703.0000          33.7446           0.0000
    85   13    0.4200    0.0600   1441.8516           703.0000          33.5765           0.0000
    85   14    0.4200    0.0650   1426.2148           703.0000          33.3967           0.0000
    85   15    0.4200    0.0700   1409.6014           703.0000          33.2056           0.0000
    85   16    0.4200    0.0750   1392.0530           703.0000          33.0038           0.0000
    85   17    0.4200    0.0800   1373.6076           703.0000          32.7917           0.0000
    85   18    0.4200    0.0850   1354.3000           703.0000          32.5697           0.0000
    85   19    0.4200    0.0900   1334.1615           703.0000          32.3381           0.0000
    85   20    0.4200    0.0950   1313.2196           703.0000          32.0972           0.0000
    85   21    0.4200    0.1000   1291.4989           703.0000          31.8474           0.0000
    86    1    0.4250    0.0000   1521.5890           703.0000          34.4935           0.0000
    86    2    0.4250    0.0050   1521.2359           703.0000          34.4894           0.0000
    86    3    0.4250    0.0100   1519.4730           703.0000          34.4691           0.0000
    86    4    0.4250    0.0150   1516.3114           703.0000          34.4328           0.0000
    86    5    0.4250    0.0200   1511.7706           703.0000          34.3806           0.0000
    86    6    0.4250    0.0250   1505.8777           703.0000          34.3128           0.0000
    86    7    0.4250    0.0300   1498.6663           703.0000          34.2299           0.0000
    86    8    0.4250    0.0350   1490.1751           703.0000          34.1322           0.0000
    86    9    0.4250    0.0400   1480.4467           703.0000          34.0203           0.0000
    86   10    0.4250    0.0450   1469.5262           703.0000          33.8948           0.0000
    86   11    0.4250    0.0500   1457.4601           703.0000          33.7560           0.0000
    86   12    0.4250    0.0550   1444.2950           703.0000          33.6046           0.0000
    86   13    0.4250    0.0600   1430.0767           703.0000          33.4411           0.0000
    86   14    0.4250    0.0650   1414.8494           703.0000          33.2660           0.0000
    86   15    0.4250    0.0700   1398.6555           703.0000          33.0797           0.0000
    86   16    0.4250    0.0750   1381.5344           703.0000          32.8828           0.0000
    86   17    0.4250    0.0800   1363.5231           703.0000          32.6757           0.0000
    86   18    0.4250    0.0850   1344.6554           703.0000          32.4587           0.0000
    86   19    0.4250    0.0900   1324.9620           703.0000          32.2323           0.0000
    86   20    0.4250    0.0950   1304.4706           703.0000          31.9966           0.0000
    86   21    0.4250    0.1000   1283.2057           703.0000          31.7521           0.0000
    87    1    0.4300    0.0000   1506.5831           703.0000          34.3209           0.0000
    87    2    0.4300    0.0050   1506.2425           703.0000          34.3170           0.0000
    87    3    0.4300    0.0100   1504.5416           703.0000          34.2974           0.0000
    87    4    0.4300    0.0150   1501.4903           703.0000          34.2623           0.0000
    87    5    0.4300    0.0200   1497.1059           703.0000          34.2119           0.0000
    87    6    0.4300    0.0250   1491.4125           703.0000          34.1464           0.0000
    87    7    0.4300    0.0300   1484.4402           703.0000          34.0663           0.0000
    87    8    0.4300    0.0350   1476.2236           703.0000          33.9718           0.0000
    87    9    0.4300    0.0400   1466.8014           703.0000          33.8634           0.0000
    87   10    0.4300    0.0450   1456.2147           703.0000          33.7417           0.0000
    87   11    0.4300    0.0500   1444.5058           703.0000          33.6070           0.0000
    87   12    0.4300    0.0550   1431.7179           703.0000          33.4600           0.0000
    87   13    0.4300    0.0600   1417.8937           703.0000          33.3010           0.0000
    87   14    0.4300    0.0650   1403.0746           703.0000          33.1306           0.0000
    87   15    0.4300    0.0700   1387.3007           703.0000          32.9492           0.0000
    87   16    0.4300    0.0750   1370.6097           703.0000          32.7572           0.0000
    87   17    0.4300    0.0800   1353.0370           703.0000          32.5551           0.0000
    87   18    0.4300    0.0850   1334.6157           703.0000          32.3433           0.0000
    87   19    0.4300    0.0900   1315.3759           703.0000          32.1220           0.0000
    87   20    0.4300    0.0950   1295.3450           703.0000          31.8917           0.0000
    87   21    0.4300    0.1000   1274.5479           703.0000          31.6525           0.0000
    88    1    0.4350    0.0000   1491.2385           703.0000          34.1444           0.0000
    88    2    0.4350    0.0050   1490.9098           703.0000          34.1407           0.0000
    88    3    0.4350    0.0100   1489.2683           703.0000          34.1218           0.0000
    88    4    0.4350    0.0150   1486.3228           703.0000          34.0879           0.0000
    88    5    0.4350    0.0200   1482.0888           703.0000          34.0392           0.0000
    88    6    0.4350    0.0250   1476.5877           703.0000          33.9760           0.0000
    88    7    0.4350    0.0300   1469.8464           703.0000          33.8984           0.0000
    88    8    0.4350    0.0350   1461.8964           703.0000          33.8070           0.0000
    88    9    0.4350    0.0400   1452.7726           703.0000          33.7021           0.0000
    88   10    0.4350    0.0450   1442.5124           703.0000          33.5841           0.0000
    88   11    0.4350    0.0500   1431.1548           703.0000          33.4535           0.0000
    88   12    0.4350    0.0550   1418.7395           703.0000          33.3107           0.0000
    88   13    0.4350    0.0600   1405.3063           703.0000          33.1562           0.0000
    88   14    0.4350    0.0650   1390.8942           703.0000          32.9905           0.0000
    88   15    0.4350    0.0700   1375.5408           703.0000          32.8139           0.0000
    88   16    0.4350    0.0750   1359.2822           703.0000          32.6269           0.0000
    88   17    0.4350    0.0800   1342.1526           703.0000          32.4300           0.0000
    88   18    0.4350    0.0850   1324.1837           703.0000          32.2233           0.0000
    88   19    0.4350    0.0900   1305.4053           703.0000          32.0074           0.0000
    88   20    0.4350    0.0950   1285.8444           703.0000          31.7824           0.0000
    88   21    0.4350    0.1000   1265.5261           703.0000          31.5487           0.0000
    89    1    0.4400    0.0000   1475.5492           703.0000          33.9640           0.0000
    89    2    0.4400    0.0050   1475.2320           703.0000          33.9604           0.0000
    89    3    0.4400    0.0100   1473.6477           703.0000          33.9421           0.0000
    89    4    0.4400    0.0150   1470.8042           703.0000          33.9094           0.0000
    89    5    0.4400    0.0200   1466.7153           703.0000          33.8624           0.0000
    89    6    0.4400    0.0250   1461.4002           703.0000          33.8013           0.0000
    89    7    0.4400    0.0300   1454.8833           703.0000          33.7264           0.0000
    89    8    0.4400    0.0350   1447.1929           703.0000          33.6379           0.0000
    89    9    0.4400    0.0400   1438.3607           703.0000          33.5363           0.0000
    89   10    0.4400    0.0450   1428.4209           703.0000          33.4220           0.0000
    89   11    0.4400    0.0500   1417.4093           703.0000          33.2954           0.0000
    89   12    0.4400    0.0550   1405.3627           703.0000          33.1569           0.0000
    89   13    0.4400    0.0600   1392.3179           703.0000          33.0069           0.0000
    89   14    0.4400    0.0650   1378.3117           703.0000          32.8458           0.0000
    89   15    0.4400    0.0700   1363.3795           703.0000          32.6741           0.0000
    89   16    0.4400    0.0750   1347.5557           703.0000          32.4921           0.0000
    89   17    0.4400    0.0800   1330.8730           703.0000          32.3002           0.0000
    89   18    0.4400    0.0850   1313.3622           703.0000          32.0989           0.0000
    89   19    0.4400    0.0900   1295.0524           703.0000          31.8883           0.0000
    89   20    0.4400    0.0950   1275.9703           703.0000          31.6689           0.0000
    89   21    0.4400    0.1000   1256.1409           703.0000          31.4408           0.0000
    90    1    0.4450    0.0000   1459.5098           703.0000          33.7796           0.0000
    90    2    0.4450    0.0050   1459.2037           703.0000          33.7760           0.0000
    90    3    0.4450    0.0100   1457.6747           703.0000          33.7585           0.0000
    90    4    0.4450    0.0150   1454.9299           703.0000          33.7269           0.0000
    90    5    0.4450    0.0200   1450.9818           703.0000          33.6815           0.0000
    90    6    0.4450    0.0250   1445.8476           703.0000          33.6224           0.0000
    90    7    0.4450    0.0300   1439.5493           703.0000          33.5500           0.0000
    90    8    0.4450    0.0350   1432.1125           703.0000          33.4645           0.0000
    90    9    0.4450    0.0400   1423.5662           703.0000          33.3662           0.0000
    90   10    0.4450    0.0450   1413.9415           703.0000          33.2555           0.0000
    90   11    0.4450    0.0500   1403.2715           703.0000          33.1328           0.0000
    90   12    0.4450    0.0550   1391.5901           703.0000          32.9985           0.0000
    90   13    0.4450    0.0600   1378.9318           703.0000          32.8529           0.0000
    90   14    0.4450    0.0650   1365.3307           703.0000          32.6965           0.0000
    90   15    0.4450    0.0700   1350.8204           703.0000          32.5296           0.0000
    90   16    0.4450    0.0750   1335.4337           703.0000          32.3527           0.0000
    90   17    0.4450    0.0800   1319.2017           703.0000          32.1660           0.0000
    90   18    0.4450    0.0850   1302.1544           703.0000          31.9700           0.0000
    90   19    0.4450    0.0900   1284.3198           703.0000          31.7649           0.0000
    90   20    0.4450    0.0950   1265.7245           703.0000          31.5510           0.0000
    90   21    0.4450    0.1000   1246.3935           703.0000          31.3287           0.0000
    91    1    0.4500    0.0000   1443.1151           703.0000          33.5910           0.0000
    91    2    0.4500    0.0050   1442.8198           703.0000          33.5876           0.0000
    91    3    0.4500    0.0100   1441.3446           703.0000          33.5707           0.0000
    91    4    0.4500    0.0150   1438.6959           703.0000          33.5402           0.0000
    91    5    0.4500    0.0200   1434.8849           703.0000          33.4964           0.0000
    91    6    0.4500    0.0250   1429.9272           703.0000          33.4394           0.0000
    91    7    0.4500    0.0300   1423.8426           703.0000          33.3694           0.0000
    91    8    0.4500    0.0350   1416.6546           703.0000          33.2867           0.0000
    91    9    0.4500    0.0400   1408.3893           703.0000          33.1917           0.0000
    91   10    0.4500    0.0450   1399.0754           703.0000          33.0846           0.0000
    91   11    0.4500    0.0500   1388.7433           703.0000          32.9657           0.0000
    91   12    0.4500    0.0550   1377.4245           703.0000          32.8356           0.0000
    91   13    0.4500    0.0600   1365.1509           703.0000          32.6944           0.0000
    91   14    0.4500    0.0650   1351.9546           703.0000          32.5427           0.0000
    91   15    0.4500    0.0700   1337.8673           703.0000          32.3807           0.0000
    91   16    0.4500    0.0750   1322.9199           703.0000          32.2088           0.0000
    91   17    0.4500    0.0800   1307.1424           703.0000          32.0273           0.0000
    91   18    0.4500    0.0850   1290.5634           703.0000          31.8367           0.0000
    91   19    0.4500    0.0900   1273.2105           703.0000          31.6371           0.0000
    91   20    0.4500    0.0950   1255.1095           703.0000          31.4290           0.0000
    91   21    0.4500    0.1000   1236.2851           703.0000          31.2125           0.0000
    92    1    0.4550    0.0000   1426.3608           703.0000          33.3983           0.0000
    92    2    0.4550    0.0050   1426.0760           703.0000          33.3951           0.0000
    92    3    0.4550    0.0100   1424.6533           703.0000          33.3787           0.0000
    92    4    0.4550    0.0150   1422.0984           703.0000          33.3493           0.0000
    92    5    0.4550    0.0200   1418.4215           703.0000          33.3070           0.0000
    92    6    0.4550    0.0250   1413.6367           703.0000          33.2520           0.0000
    92    7    0.4550    0.0300   1407.7619           703.0000          33.1845           0.0000
    92    8    0.4550    0.0350   1400.8185           703.0000          33.1046           0.0000
    92    9    0.4550    0.0400   1392.8303           703.0000          33.0127           0.0000
    92   10    0.4550    0.0450   1383.8238           703.0000          32.9092           0.0000
    92   11    0.4550    0.0500   1373.8267           703.0000          32.7942           0.0000
    92   12    0.4550    0.0550   1362.8683           703.0000          32.6682           0.0000
    92   13    0.4550    0.0600   1350.9783           703.0000          32.5315           0.0000
    92   14    0.4550    0.0650   1338.1869           703.0000          32.3843           0.0000
    92   15    0.4550    0.0700   1324.5237           703.0000          32.2272           0.0000
    92   16    0.4550    0.0750   1310.0182           703.0000          32.0604           0.0000
    92   17    0.4550    0.0800   1294.6988           703.0000          31.8842           0.0000
    92   18    0.4550    0.0850   1278.5932           703.0000          31.6990           0.0000
    92   19    0.4550    0.0900   1261.7278           703.0000          31.5051           0.0000
    92   20    0.4550    0.0950   1244.1280           703.0000          31.3027           0.0000
    92   21    0.4550    0.1000   1225.8180           703.0000          31.0921           0.0000
    93    1    0.4600    0.0000   1409.2425           703.0000          33.2015           0.0000
    93    2    0.4600    0.0050   1408.9680           703.0000          33.1983           0.0000
    93    3    0.4600    0.0100   1407.5968           703.0000          33.1826           0.0000
    93    4    0.4600    0.0150   1405.1341           703.0000          33.1542           0.0000
    93    5    0.4600    0.0200   1401.5888           703.0000          33.1135           0.0000
    93    6    0.4600    0.0250   1396.9740           703.0000          33.0604           0.0000
    93    7    0.4600    0.0300   1391.3059           703.0000          32.9952           0.0000
    93    8    0.4600    0.0350   1384.6038           703.0000          32.9181           0.0000
    93    9    0.4600    0.0400   1376.8897           703.0000          32.8294           0.0000
    93   10    0.4600    0.0450   1368.1877           703.0000          32.7294           0.0000
    93   11    0.4600    0.0500   1358.5235           703.0000          32.6182           0.0000
    93   12    0.4600    0.0550   1347.9242           703.0000          32.4963           0.0000
    93   13    0.4600    0.0600   1336.4173           703.0000          32.3640           0.0000
    93   14    0.4600    0.0650   1324.0311           703.0000          32.2216           0.0000
    93   15    0.4600    0.0700   1310.7937           703.0000          32.0693           0.0000
    93   16    0.4600    0.0750   1296.7327           703.0000          31.9076           0.0000
    93   17    0.4600    0.0800   1281.8753           703.0000          31.7368           0.0000
    93   18    0.4600    0.0850   1266.2479           703.0000          31.5571           0.0000
    93   19    0.4600    0.0900   1249.8760           703.0000          31.3688           0.0000
    93   20    0.4600    0.0950   1232.7840           703.0000          31.1722           0.0000
    93   21    0.4600    0.1000   1214.9954           703.0000          30.9676           0.0000
    94    1    0.4650    0.0000   1391.7567           703.0000          33.0004           0.0000
    94    2    0.4650    0.0050   1391.4924           703.0000          32.9974           0.0000
    94    3    0.4650    0.0100   1390.1718           703.0000          32.9822           0.0000
    94    4    0.4650    0.0150   1387.7997           703.0000          32.9549           0.0000
    94    5    0.4650    0.0200   1384.3843           703.0000          32.9156           0.0000
    94    6    0.4650    0.0250   1379.9372           703.0000          32.8645           0.0000
    94    7    0.4650    0.0300   1374.4733           703.0000          32.8016           0.0000
    94    8    0.4650    0.0350   1368.0102           703.0000          32.7273           0.0000
    94    9    0.4650    0.0400   1360.5679           703.0000          32.6417           0.0000
    94   10    0.4650    0.0450   1352.1685           703.0000          32.5451           0.0000
    94   11    0.4650    0.0500   1342.8358           703.0000          32.4378           0.0000
    94   12    0.4650    0.0550   1332.5947           703.0000          32.3200           0.0000
    94   13    0.4650    0.0600   1321.4710           703.0000          32.1921           0.0000
    94   14    0.4650    0.0650   1309.4911           703.0000          32.0543           0.0000
    94   15    0.4650    0.0700   1296.6813           703.0000          31.9070           0.0000
    94   16    0.4650    0.0750   1283.0678           703.0000          31.7505           0.0000
    94   17    0.4650    0.0800   1268.6765           703.0000          31.5850           0.0000
    94   18    0.4650    0.0850   1253.5324           703.0000          31.4108           0.0000
    94   19    0.4650    0.0900   1237.6600           703.0000          31.2283           0.0000
    94   20    0.4650    0.0950   1221.0825           703.0000          31.0376           0.0000
    94   21    0.4650    0.1000   1203.8227           707.7169          30.8392           0.0000
    95    1    0.4700    0.0000   1373.8999           703.0000          32.7950           0.0000
